School,Games,Wins,Loss,WLpct,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Pnts,OppPnts,MP,FG,FGA,FGpct,ThreeP,TrheePA,ThreePpct,FT,FTA,FTpct,ORB,TRB,AST,STL,BLK,TOV,PF,Year
Canisius,28,10,18,0.357,-6.53,-2.1,5,9,,,,,1776,1900,,639,1554,0.411,165,512,0.322,333,471,0.707,,909,374,260,84,497,483,1993
Centenary (LA),27,9,18,0.333,-14.65,-7.35,4,8,,,,,2272,2361,,799,1901,0.42,213,627,0.34,461,691,0.667,,1018,428,380,62,449,626,1993
Central Connecticut St,27,8,19,0.296,-21.33,-8.94,,,,,,,2057,2262,,734,1742,0.421,146,377,0.387,443,650,0.682,,1017,421,263,69,491,585,1993
Central Florida,27,10,17,0.37,-13.48,-9.16,0,0,,,,,2071,2151,,742,1557,0.477,142,394,0.36,445,659,0.675,,940,399,170,59,428,460,1993
Central Michigan,26,8,18,0.308,-11.82,-2.37,4,14,,,,,1918,2114,,706,1610,0.439,128,402,0.318,378,592,0.639,,911,353,185,105,430,592,1993
Charleston Southern,27,9,18,0.333,-18.54,-9.02,5,11,,,,,1951,2043,,708,1585,0.447,127,366,0.347,408,526,0.776,,969,369,162,22,438,621,1993
Charlotte,28,15,13,0.536,5.37,2.83,6,6,,,,,2037,1954,,728,1666,0.437,119,363,0.328,462,725,0.637,,1172,434,236,99,460,606,1993
Chattanooga,33,26,7,0.788,6.63,-3.06,16,2,,,,,2820,2385,,995,2060,0.483,235,616,0.381,595,792,0.751,,1304,549,261,117,444,513,1993
Chicago St,27,4,23,0.148,-21.96,-1.19,,,,,,,1906,2573,,712,1806,0.394,109,336,0.324,373,586,0.637,,1078,324,204,55,456,625,1993
Cincinnati,32,27,5,0.844,22.62,6.62,8,2,,,,,2383,1871,,900,1913,0.47,159,494,0.322,424,664,0.639,,1152,513,319,83,452,592,1993
Citadel,27,10,17,0.37,-12.16,-5.09,8,10,,,,,1741,1928,,624,1452,0.43,100,332,0.301,393,581,0.676,,863,371,195,59,436,606,1993
Clemson,30,17,13,0.567,10.05,7.55,5,11,,,,,2376,2301,,876,1857,0.472,192,554,0.347,432,649,0.666,,1121,510,298,173,491,536,1993
Cleveland St,28,22,6,0.786,-0.08,-5.5,15,1,,,,,2138,1986,,760,1605,0.474,151,399,0.378,467,690,0.677,,1027,464,184,87,440,557,1993
Coastal Carolina,32,22,10,0.688,-3.95,-7.89,12,4,,,,,2488,2268,,893,1866,0.479,195,482,0.405,507,723,0.701,,1143,481,249,120,450,524,1993
Colgate,28,18,10,0.643,-5.96,-9.6,9,5,,,,,2150,2048,,733,1708,0.429,184,488,0.377,500,709,0.705,,1099,381,238,108,417,576,1993
College of Charleston,27,19,8,0.704,-4.09,-8.3,0,0,,,,,1848,1631,,615,1347,0.457,86,277,0.31,532,769,0.692,,915,381,252,87,357,505,1993
Colorado St,29,17,12,0.586,3.33,2.21,9,9,,,,,2172,2074,,746,1619,0.461,181,471,0.384,499,693,0.72,,990,493,190,72,369,539,1993
Colorado,27,10,17,0.37,6.48,7.62,2,12,,,,,2003,2034,,716,1547,0.463,111,337,0.329,460,717,0.642,,1015,391,232,159,527,571,1993
Columbia,26,16,10,0.615,-3.01,-6.65,10,4,,,,,1889,1737,,647,1320,0.49,92,257,0.358,503,715,0.703,,879,375,181,128,377,444,1993
Connecticut,28,15,13,0.536,11.71,8.06,9,9,,,,,2113,2011,,771,1757,0.439,144,421,0.342,427,602,0.709,,1059,391,245,148,435,584,1993
Coppin St,30,22,8,0.733,-3.73,-11.06,16,0,,,,,2216,1994,,735,1807,0.407,212,605,0.35,532,755,0.705,,1143,335,278,101,441,589,1993
Cornell,26,16,10,0.615,-1.24,-1.72,9,5,,,,,1827,1780,,654,1517,0.431,103,288,0.358,416,553,0.752,,931,308,223,78,355,474,1993
Creighton,26,8,18,0.308,-3.03,2.01,6,12,,,,,1667,1798,,570,1278,0.446,118,323,0.365,409,543,0.753,,766,384,176,47,469,560,1993
Dartmouth,26,11,15,0.423,-7.56,-5.32,5,9,,,,,1768,1808,,636,1374,0.463,134,391,0.343,362,559,0.648,,913,374,172,104,439,523,1993
Davidson,28,14,14,0.5,-4.5,-2.78,10,8,,,,,2078,2040,,765,1628,0.47,142,391,0.363,406,607,0.669,,1090,472,149,70,463,561,1993
Dayton,30,4,26,0.133,-5.32,5.33,3,11,,,,,1844,2150,,662,1664,0.398,240,723,0.332,280,423,0.662,,946,378,127,52,413,532,1993
Delaware St,29,13,16,0.448,-17.32,-12.04,6,10,,,,,2138,2273,,786,1867,0.421,139,513,0.271,427,715,0.597,,1177,385,264,114,617,631,1993
Delaware,30,22,8,0.733,-0.63,-5.63,10,4,,,,,2244,2070,,775,1763,0.44,111,343,0.324,583,836,0.697,,1260,380,230,138,473,515,1993
DePaul,31,16,15,0.516,5.53,6.79,3,7,,,,,2291,2326,,857,1831,0.468,144,443,0.325,433,621,0.697,,1136,481,215,76,512,611,1993
Detroit,27,15,12,0.556,1.73,0.81,7,7,,,,,2116,2056,,767,1694,0.453,175,488,0.359,407,646,0.63,,1091,420,147,64,379,521,1993
Drake,28,14,14,0.5,0.89,2.33,9,9,,,,,2065,2086,,736,1641,0.449,172,464,0.371,421,576,0.731,,879,327,292,64,396,538,1993
Drexel,29,22,7,0.759,-2.39,-8.49,12,2,,,,,2121,1944,,731,1613,0.453,142,350,0.406,517,771,0.671,,1113,441,168,73,398,553,1993
Duke,32,24,8,0.75,25.98,10.76,10,6,,,,,2766,2279,1290,989,1950,0.507,184,463,0.397,604,838,0.721,,1153,529,270,161,469,528,1993
Duquesne,28,13,15,0.464,1.54,1.15,5,9,,,,,2096,2085,,750,1640,0.457,146,433,0.337,450,734,0.613,,1036,469,270,126,526,636,1993
East Carolina,30,13,17,0.433,-2.02,0.95,4,10,,,,,2037,2089,,725,1729,0.419,158,474,0.333,429,667,0.643,,1073,346,220,66,427,591,1993
East Tennessee St,29,19,10,0.655,-0.39,-3.31,12,6,,,,,2413,2254,,884,1985,0.445,212,594,0.357,433,659,0.657,,1238,392,213,100,457,571,1993
Eastern Illinois,27,10,17,0.37,-11.12,-3.62,7,9,,,,,1802,1973,,656,1395,0.47,114,307,0.371,376,570,0.66,,891,371,154,74,515,553,1993
Eastern Kentucky,27,15,12,0.556,-3.57,-5.81,11,5,,,,,2054,1960,,732,1561,0.469,163,435,0.375,427,595,0.718,,912,393,215,94,375,569,1993
Eastern Michigan,30,13,17,0.433,-5.09,-2.99,8,10,,,,,2074,2099,,747,1752,0.426,159,465,0.342,421,634,0.664,,1174,370,180,150,440,549,1993
Eastern Washington,26,6,20,0.231,-12.17,-3.17,3,11,,,,,1695,1911,,612,1416,0.432,128,379,0.338,343,551,0.623,,850,299,129,75,387,505,1993
Evansville,30,23,7,0.767,8.84,-0.88,12,2,,,,,2251,1960,,768,1580,0.486,166,425,0.391,549,735,0.747,,1037,485,172,90,427,552,1993
Fairfield,27,14,13,0.519,-5.2,-3.83,7,7,,,,,1790,1827,,640,1494,0.428,125,370,0.338,385,601,0.641,,961,291,177,75,441,577,1993
Fairleigh Dickinson,28,11,17,0.393,-12.1,-8.14,8,10,,,,,1896,1963,,663,1533,0.432,150,422,0.355,420,665,0.632,,1009,302,216,67,466,507,1993
Florida A&M,28,10,18,0.357,-19.93,-10.63,8,8,,,,,2072,2309,,803,1683,0.477,99,300,0.33,379,620,0.611,,1071,394,196,61,434,570,1993
Florida International,30,20,10,0.667,-5.82,-7.41,9,3,,,,,2049,1959,,749,1554,0.482,114,312,0.365,437,705,0.62,,1048,424,196,98,476,522,1993
Florida St,35,25,10,0.714,18.07,11.44,12,4,,,,,3020,2788,,1145,2315,0.495,187,564,0.332,543,807,0.673,,1376,584,322,210,554,606,1993
Florida,28,16,12,0.571,10.74,7.74,9,7,,,,,2058,1975,,783,1721,0.455,153,391,0.391,339,534,0.635,,1014,413,251,115,406,549,1993
Fordham,31,15,16,0.484,-7.93,-3.96,9,5,,,,,2028,2131,,698,1558,0.448,122,357,0.342,510,777,0.656,,1018,425,224,127,492,548,1993
Fresno St,28,13,15,0.464,-3.05,2.06,8,10,,,,,1868,2011,,659,1459,0.452,170,452,0.376,380,601,0.632,,950,444,218,109,430,544,1993
Furman,28,11,17,0.393,-6.17,-3.54,8,10,,,,,2093,2142,,732,1606,0.456,178,470,0.379,451,612,0.737,,1001,486,184,56,465,558,1993
George Mason,28,7,21,0.25,-10.13,-1.21,2,12,,,,,1911,2102,,697,1674,0.416,134,401,0.334,383,577,0.664,,1010,334,222,72,437,617,1993
George Washington,30,21,9,0.7,11.57,4.27,8,6,,,,,2292,2073,,797,1777,0.449,162,437,0.371,536,857,0.625,,1267,368,170,139,,637,1993
Georgetown,33,20,13,0.606,12.61,8.68,8,10,,,,,2285,2062,,805,1842,0.437,122,383,0.319,553,784,0.705,,1281,438,258,107,526,615,1993
Georgia Southern,28,19,9,0.679,-1.55,-4.87,12,6,,,,,2216,2110,,845,1817,0.465,160,461,0.347,366,580,0.631,,1080,453,261,63,461,550,1993
Georgia St,27,13,14,0.481,-9.61,-5.22,5,7,,,,,2060,2080,,747,1737,0.43,106,329,0.322,460,738,0.623,,1022,362,239,53,408,516,1993
Georgia Tech,30,19,11,0.633,12.96,10.39,8,8,,,,,2331,2257,,905,1833,0.494,147,382,0.385,374,547,0.684,,1176,588,191,151,485,461,1993
Georgia,29,15,14,0.517,11.54,10.04,8,8,,,,,2254,2174,,822,1733,0.474,170,436,0.39,440,721,0.61,,1104,433,275,130,522,543,1993
Gonzaga,28,19,9,0.679,1.61,-4.93,10,4,,,,,2092,1833,,724,1435,0.505,127,314,0.404,517,752,0.688,,931,369,160,81,363,473,1993
Grambling,27,13,14,0.481,-11.58,-8.5,5,9,,,,,2254,2268,,872,1838,0.474,81,259,0.313,429,693,0.619,,1162,463,241,103,567,639,1993
Green Bay,27,13,14,0.481,-2.14,-5.33,9,7,,,,,1785,1705,,675,1408,0.479,151,367,0.411,284,393,0.723,,853,441,137,52,377,475,1993
Hartford,28,14,14,0.5,-5.71,-6.08,7,7,,,,,2043,2024,,724,1645,0.44,108,345,0.313,487,717,0.679,,1092,353,223,149,435,514,1993
Harvard,26,6,20,0.231,-16.14,-4.7,3,11,,,,,1806,2076,,673,1599,0.421,102,332,0.307,358,584,0.613,,980,313,204,95,474,551,1993
Hawaii,28,12,16,0.429,2.47,2.97,7,11,,,,,1961,1965,,722,1537,0.47,103,318,0.324,414,587,0.705,,891,433,166,73,432,569,1993
Hofstra,27,9,18,0.333,-11.59,-3.12,,,,,,,1700,1901,,561,1254,0.447,134,331,0.405,444,618,0.718,,751,313,194,52,439,517,1993
Holy Cross,30,23,7,0.767,2.59,-5.04,12,2,,,,,2563,2334,,885,1873,0.473,164,423,0.388,629,854,0.737,,1110,536,304,92,461,551,1993
Houston,30,21,9,0.7,9.79,2.66,9,5,,,,,2376,2161,,843,1757,0.48,191,534,0.358,499,746,0.669,,1085,448,263,157,441,470,1993
Howard,28,10,18,0.357,-18.06,-9.91,6,10,,,,,1932,2125,,661,1610,0.411,114,344,0.331,492,805,0.611,,1014,318,207,55,495,629,1993
Idaho St,28,10,18,0.357,-6.83,-3.16,5,9,,,,,1993,2060,,674,1573,0.428,192,528,0.364,453,620,0.731,,863,408,171,66,420,531,1993
Idaho,32,24,8,0.75,1.08,-4.85,11,3,,,,,2384,2123,,899,1883,0.477,147,398,0.369,439,699,0.628,,1266,489,164,102,445,603,1993
Illinois-Chicago,32,17,15,0.531,-2.82,-3.45,9,7,,,,,2528,2465,,945,2084,0.453,188,544,0.346,450,652,0.69,,1147,474,308,150,474,688,1993
Illinois St,29,19,10,0.655,3.75,0.97,13,5,,,,,1930,1839,,707,1478,0.478,129,353,0.365,387,570,0.679,,883,417,214,37,416,536,1993
Illinois,32,19,13,0.594,11.83,9.27,11,7,,,,,2429,2347,,877,1832,0.479,158,431,0.367,517,750,0.689,,1155,496,179,92,485,573,1993
Indiana St,28,11,17,0.393,-0.23,2.29,7,11,,,,,1882,1946,,641,1387,0.462,155,380,0.408,445,580,0.767,,824,341,165,48,432,447,1993
Indiana,35,31,4,0.886,25.84,11.09,17,1,,,,,3028,2506,,1076,2062,0.522,197,464,0.425,679,947,0.717,,1281,620,218,99,450,557,1993
Iona,27,16,11,0.593,-1.01,-1.97,9,5,,,,,2046,2005,,729,1524,0.478,135,381,0.354,453,660,0.686,,950,480,233,118,456,437,1993
Iowa St,31,20,11,0.645,18.65,8.05,8,6,,,,,2520,2159,,946,1935,0.489,163,450,0.362,465,613,0.759,,1062,563,328,81,442,503,1993
Iowa,32,23,9,0.719,19.75,8.14,11,7,,,,,2507,2093,,886,1876,0.472,103,323,0.319,632,897,0.705,,1370,456,306,165,489,498,1993
Jackson St,34,25,9,0.735,0.73,-3.64,13,1,,,,,2884,2651,,1052,2250,0.468,179,527,0.34,601,905,0.664,,1485,501,327,215,631,716,1993
Jacksonville,27,5,22,0.185,-6.43,0.54,3,15,,,,,1915,2099,,691,1635,0.423,122,380,0.321,411,668,0.615,,947,319,324,88,626,622,1993
James Madison,30,21,9,0.7,9.37,0.27,11,3,,,,,2413,2140,,848,1634,0.519,162,408,0.397,555,763,0.727,,1021,370,194,108,441,582,1993
Kansas St,30,19,11,0.633,9.85,6.91,7,7,,,,,2109,2009,,780,1763,0.442,160,467,0.343,389,583,0.667,,1117,456,202,49,477,571,1993
Kansas,36,29,7,0.806,22.3,10.88,11,3,,,,,3037,2510,,1109,2154,0.515,215,527,0.408,604,841,0.718,,1299,687,328,104,523,633,1993
Kent St,27,10,17,0.37,-5.26,-2.26,7,11,,,,,1742,1823,,623,1380,0.451,162,384,0.422,334,473,0.706,,814,397,149,38,414,527,1993
Kentucky,34,30,4,0.882,26.91,9.23,13,3,,,,,2975,2374,,1048,2184,0.48,340,862,0.394,539,784,0.688,,1364,665,323,160,541,776,1993
La Salle,27,14,13,0.519,-0.02,2.56,9,5,,,,,1905,1894,,659,1654,0.398,212,654,0.324,375,579,0.648,,964,361,212,101,372,498,1993
Lafayette,27,7,20,0.259,-14.39,-6.23,4,10,,,,,1804,2012,,671,1562,0.43,89,275,0.324,373,526,0.709,,969,310,164,45,423,546,1993
Lamar,27,15,12,0.556,6.57,-1.82,9,9,,,,,2384,2147,,805,1828,0.44,271,694,0.39,503,713,0.705,,1133,487,243,58,412,572,1993
Lehigh,27,4,23,0.148,-16.26,-6.53,2,12,,,,,1994,2253,,728,1611,0.452,88,266,0.331,450,642,0.701,,928,409,220,75,526,595,1993
Liberty,30,16,14,0.533,-9.02,-10.3,9,7,,,,,2315,2127,,845,1731,0.488,163,448,0.364,462,679,0.68,,1140,517,230,86,461,573,1993
Long Beach St,32,22,10,0.688,8.24,2.38,11,7,,,,,2512,2275,,883,1820,0.485,200,520,0.385,546,786,0.695,,1113,548,267,68,509,618,1993
Long Island University,28,11,17,0.393,-12.97,-9.34,7,11,,,,,2161,2207,,790,1768,0.447,148,492,0.301,433,644,0.672,,978,431,310,104,467,631,1993
Louisiana,30,17,13,0.567,4.58,1.68,11,7,,,,,2391,2304,,881,1849,0.476,114,347,0.329,515,735,0.701,,1050,425,278,95,440,575,1993
Louisiana-Monroe,31,26,5,0.839,7.66,-5.08,17,1,,,,,2702,2299,,1015,1946,0.522,171,442,0.387,501,779,0.643,,1085,482,317,87,427,613,1993
LSU,33,22,11,0.667,10.25,5.28,9,7,,,,,2597,2433,,944,2155,0.438,193,525,0.368,516,754,0.684,,1291,493,316,100,486,600,1993
Louisiana Tech,28,7,21,0.25,-10.93,0.82,3,15,,,,,1710,2029,,629,1530,0.411,113,330,0.342,339,556,0.61,,968,286,199,115,536,607,1993
Louisville,31,22,9,0.71,14.65,8.85,11,1,,,,,2513,2293,,917,1841,0.498,188,452,0.416,491,734,0.669,,1167,520,239,134,472,537,1993
Loyola Chicago,27,7,20,0.259,-7.23,2.29,3,11,,,,,1810,1993,,675,1501,0.45,102,327,0.312,358,555,0.645,,848,372,269,50,501,494,1993
Loyola Marymount,27,7,20,0.259,-9.12,-2.4,2,12,,,,,1855,2008,,664,1561,0.425,118,362,0.326,409,600,0.682,,954,361,229,110,501,561,1993
Loyola (MD),27,2,25,0.074,-15.26,-3.04,1,13,,,,,1571,1901,,583,1410,0.413,97,331,0.293,308,465,0.662,,862,311,190,71,489,539,1993
Maine,27,10,17,0.37,-10.97,-7.93,4,10,,,,,1841,1923,,708,1562,0.453,89,255,0.349,336,507,0.663,,942,395,204,76,440,544,1993
Manhattan,30,23,7,0.767,3.15,-3.05,12,2,,,,,2194,2006,,772,1671,0.462,163,443,0.368,487,728,0.669,,1136,432,237,78,499,571,1993
Marist,30,14,16,0.467,-10.56,-8.25,10,8,,,,,2129,2189,,723,1611,0.449,150,417,0.36,533,800,0.666,,1055,386,213,90,456,527,1993
Marquette,28,20,8,0.714,15.68,2.29,6,4,,,,,2067,1692,,730,1518,0.481,131,328,0.399,476,641,0.743,,1032,507,180,122,383,453,1993
Marshall,27,16,11,0.593,-4.44,-4.8,11,7,,,,,2112,2062,,772,1706,0.453,112,357,0.314,456,657,0.694,,990,395,302,98,443,646,1993
UMBC,28,12,16,0.429,-11.83,-8.48,7,9,,,,,2290,2337,,825,1853,0.445,161,397,0.406,479,763,0.628,,1146,473,256,80,479,610,1993
Maryland-Eastern Shore,27,13,14,0.481,-20.58,-11.9,7,9,,,,,1794,1995,,632,1475,0.428,111,338,0.328,419,646,0.649,,1015,266,222,60,497,578,1993
Maryland,28,12,16,0.429,9.49,9.17,2,14,,,,,2235,2226,,845,1907,0.443,106,339,0.313,439,653,0.672,,1116,521,258,99,457,577,1993
Massachusetts,31,24,7,0.774,14.25,5.34,11,3,,,,,2262,1986,1245,756,1720,0.44,155,448,0.346,595,852,0.698,,1232,464,192,149,50,610,1993
McNeese St,28,12,16,0.429,-5.95,-4.91,9,9,,,,,2034,2035,,730,1587,0.46,158,434,0.364,416,578,0.72,,954,297,155,146,427,507,1993
Memphis,32,20,12,0.625,12.7,8.73,7,3,,,,,2402,2225,,888,1959,0.453,170,530,0.321,456,675,0.676,,1195,521,287,140,466,558,1993
Mercer,27,13,14,0.481,-7.95,-4.4,7,5,,,,,1973,1996,,727,1675,0.434,120,330,0.364,399,585,0.682,,1000,416,223,118,382,563,1993
Miami,27,10,17,0.37,5.15,9.19,7,11,,,,,1929,2004,,692,1600,0.433,186,521,0.357,359,599,0.599,,978,449,231,128,421,575,1993
Miami (OH),31,22,9,0.71,4.79,-0.28,14,4,,,,,1971,1442,,685,1511,0.453,218,522,0.418,383,562,0.681,,926,426,242,52,348,538,1993
Michigan St,28,15,13,0.536,13.67,7.92,7,11,,,,,2079,1908,,806,1591,0.507,116,311,0.373,351,546,0.643,,1096,476,131,76,427,501,1993
Michigan,36,31,5,0.861,22.03,11.89,15,3,,,,,2950,2586,,1131,2269,0.498,151,431,0.35,537,822,0.653,,1493,587,243,193,561,670,1993
Middle Tennessee,26,10,16,0.385,-10.72,-5.02,5,11,,,,,1805,1910,,678,1526,0.444,140,384,0.365,311,470,0.662,,920,350,166,71,397,525,1993
Milwaukee,27,23,4,0.852,1.48,-7.6,,,,,,,2152,1889,,774,1700,0.455,206,529,0.389,398,581,0.685,,1038,391,225,75,345,442,1993
Minnesota,32,22,10,0.688,16.8,9.22,9,9,,,,,2453,2174,,917,1907,0.481,134,380,0.353,485,724,0.67,,1196,516,268,98,468,699,1993
Mississippi St,29,13,16,0.448,1.32,6.72,5,11,,,,,2034,2149,,772,1705,0.453,134,357,0.375,356,530,0.672,,1031,483,239,104,474,576,1993
Mississippi Valley St,28,13,15,0.464,-5.64,-3.93,7,7,,,,,2289,2328,,854,2111,0.405,198,594,0.333,383,591,0.648,,1264,404,255,94,397,561,1993
Mississippi,28,10,18,0.357,-2.08,8.04,4,12,,,,,1991,2161,,755,1656,0.456,127,371,0.342,354,606,0.584,,1032,388,184,126,503,605,1993
Missouri-Kansas City,27,15,12,0.556,-1.41,-2.19,,,,,,,2142,2016,,798,1671,0.478,158,423,0.374,388,569,0.682,,985,420,206,87,370,548,1993
Missouri St,31,20,11,0.645,7.05,2.4,11,7,,,,,1957,1813,,676,1482,0.456,151,414,0.365,454,662,0.686,,920,424,176,52,353,552,1993
Missouri,33,19,14,0.576,13.38,9.11,5,9,,,,,2452,2234,,892,1942,0.459,156,433,0.36,512,845,0.606,,1298,532,252,101,468,626,1993
Monmouth,28,11,17,0.393,-10.07,-8.25,7,11,,,,,1806,1856,,667,1462,0.456,107,303,0.353,364,496,0.734,,880,412,255,100,463,465,1993
Montana St,27,9,18,0.333,-9.46,-4.98,5,9,,,,,1820,1841,,681,1538,0.443,95,270,0.352,363,542,0.67,,1000,388,173,94,456,476,1993
Montana,28,17,11,0.607,-3.98,-5.34,8,6,,,,,1834,1723,,671,1520,0.441,115,333,0.345,377,600,0.628,,1042,416,197,101,405,615,1993
Morehead St,27,6,21,0.222,-18.94,-4.71,6,10,,,,,2023,2400,,669,1656,0.404,213,628,0.339,472,665,0.71,,994,414,155,36,483,493,1993
Morgan St,26,9,17,0.346,-18.19,-10.51,9,7,,,,,1936,2136,,727,1717,0.423,123,390,0.315,359,607,0.591,,1017,389,291,107,521,679,1993
Mount St. Mary's,28,13,15,0.464,-10.52,-8.45,10,8,,,,,2012,2070,,725,1671,0.434,173,500,0.346,389,569,0.684,,1110,343,207,80,457,592,1993
Murray St,30,18,12,0.6,-3.68,-4.4,11,5,,,,,2536,2450,,896,1929,0.464,181,488,0.371,563,817,0.689,,1090,379,278,117,471,686,1993
Navy,27,8,19,0.296,-13.92,-6.92,5,9,,,,,1717,1879,,607,1477,0.411,125,363,0.344,378,571,0.662,,981,380,170,70,458,628,1993
